day,orders,net_sales
2025-08-25,7,293.17
2025-08-26,26,1613.01
2025-08-27,16,467.25
2025-08-28,22,1034.04
2025-08-29,24,1304.04
2025-08-30,61,3491.81
2025-08-31,44,1728.08
2025-09-01,28,1344.50
2025-09-02,22,1163.24
2025-09-03,36,1444.32
2025-09-04,50,1959.28
2025-09-05,40,1488.02
2025-09-06,66,2822.36
2025-09-07,59,2034.74
2025-09-08,51,2000.80
2025-09-09,40,1423.84
2025-09-10,33,1738.75
2025-09-11,42,1802.10
2025-09-12,44,2377.86
2025-09-13,342,39060.05
2025-09-14,57,3649.83
2025-09-15,46,1423.78
2025-09-16,54,1920.28
2025-09-17,42,1651.87
2025-09-18,34,2423.92
2025-09-19,35,1516.37
2025-09-20,49,1852.29
2025-09-21,48,2650.21
2025-09-22,39,2563.95
2025-09-23,30,1096.47
2025-09-24,25,2443.03
2025-09-25,25,998.51
2025-09-26,11,696.74
2025-09-27,3,234.97
2025-09-28,10,1119.86
2025-09-29,9,588.33
2025-09-30,8,675.74
2025-10-01,7,806.81
2025-10-02,10,1553.68
2025-10-03,12,1125.07
2025-10-04,2,295.95
2025-10-05,9,852.82
2025-10-06,10,489.89
2025-10-07,8,1006.83
2025-10-08,17,1730.11
2025-10-09,12,1666.74
2025-10-10,16,1665.63
2025-10-11,20,1525.65
2025-10-12,18,2377.52
2025-10-13,15,1414.75
2025-10-14,15,859.13
2025-10-15,16,1152.83
2025-10-16,18,2278.68
2025-10-17,11,1180.67
2025-10-18,43,3687.77
2025-10-19,33,2363.83
2025-10-20,36,1615.74
2025-10-21,29,2221.93
2025-10-22,29,949.40
2025-10-23,29,2270.53
2025-10-24,27,1682.79
2025-10-25,50,2735.23
2025-10-26,50,2427.32
2025-10-27,40,2953.71
2025-10-28,18,1033.56
2025-10-29,13,1523.70
2025-10-30,40,2206.69
2025-10-31,41,3116.73
2025-11-01,69,5599.71
2025-11-02,68,4778.78
2025-11-03,39,3486.47
2025-11-04,21,2298.47
2025-11-05,33,4109.84
2025-11-06,37,4493.76
2025-11-07,35,3600.71
2025-11-08,60,6440.55
2025-11-09,41,3941.38
2025-11-10,54,5960.75
2025-11-11,55,6648.31
2025-11-12,33,3513.88
2025-11-13,46,4754.85
2025-11-14,45,5588.62
2025-11-15,63,7523.75
2025-11-16,55,6678.91
2025-11-17,52,5917.65
2025-11-18,57,6801.60
2025-11-19,63,7765.88
2025-11-20,51,6397.51
2025-11-21,53,6065.43
2025-11-22,68,7107.52
2025-11-23,69,7072.78
2025-11-24,59,7447.52
2025-11-25,60,6393.86
2025-11-26,77,8266.94
2025-11-27,60,6710.29
2025-11-28,105,11412.12
2025-11-29,90,9514.97
2025-11-30,91,10088.46
2025-12-01,110,12477.84
2025-12-02,90,11265.37
2025-12-03,103,12686.23
2025-12-04,117,12827.15
2025-12-05,111,13042.79
2025-12-06,156,17283.64
2025-12-07,139,15941.21
2025-12-08,168,19616.81
2025-12-09,148,15172.73
2025-12-10,130,13305.48
2025-12-11,152,15397.19
2025-12-12,114,12315.90
2025-12-13,115,11447.82
2025-12-14,104,9855.97
2025-12-15,111,9886.34
2025-12-16,77,7321.09
2025-12-17,77,7183.77
2025-12-18,60,4818.18
2025-12-19,53,5659.21
2025-12-20,39,2521.67
2025-12-21,21,2346.48
2025-12-22,53,3687.19
2025-12-23,33,3432.85
2025-12-24,23,2725.63
2025-12-25,25,2491.59
2025-12-26,33,3374.03
2025-12-27,43,3937.11
2025-12-28,42,4089.32
2025-12-29,28,2174.97
2025-12-30,29,3292.42
2025-12-31,29,3095.55
2026-01-01,34,3441.30
2026-01-02,29,2937.64
2026-01-03,29,2939.16
2026-01-04,46,4816.15
2026-01-05,31,3484.17
2026-01-06,45,4515.45
2026-01-07,33,3011.60
2026-01-08,16,1483.70
2026-01-09,19,1456.47
2026-01-10,18,1980.36
2026-01-11,21,1956.68
2026-01-12,21,-247.76
2026-01-13,18,-1037.67
2026-01-14,38,1004.71
2026-01-15,18,87.21
2026-01-16,22,784.40
2026-01-17,20,1841.63
2026-01-18,15,2118.66
2026-01-19,27,1497.50
2026-01-20,27,1763.49
2026-01-21,25,1966.43
2026-01-22,16,574.76
2026-01-23,19,1661.09
2026-01-24,125,12893.64
2026-01-25,103,9453.21
2026-01-26,57,4982.92
2026-01-27,36,3253.67
2026-01-28,59,4276.46
2026-01-29,43,4005.01
2026-01-30,61,5046.40
2026-01-31,53,4388.22
2026-02-01,46,3696.02
2026-02-02,41,2850.19
2026-02-03,37,2113.65
2026-02-04,72,5341.79
2026-02-05,87,7471.52
2026-02-06,63,5907.35
2026-02-07,99,9636.36
2026-02-08,67,6584.63
2026-02-09,57,5010.00
2026-02-10,56,2709.86
2026-02-11,48,3426.14
2026-02-12,43,3133.16
2026-02-13,26,2483.61
2026-02-14,25,1675.90
2026-02-15,20,1782.01
2026-02-16,31,3472.54
2026-02-17,21,2038.66
2026-02-18,25,1122.96
2026-02-19,45,1818.78
2026-02-20,45,2901.11
2026-02-21,39,2966.02
2026-02-22,35,2515.72
2026-02-23,60,3900.61
2026-02-24,49,3660.13
2026-02-25,54,2934.62
2026-02-26,34,1897.92
2026-02-27,60,3893.14
2026-02-28,50,2539.92
2026-03-01,53,2260.67
2026-03-02,73,3091.25
2026-03-03,65,2074.35
2026-03-04,58,1696.74
2026-03-05,44,1909.24
2026-03-06,57,2942.09
2026-03-07,44,2019.76
2026-03-08,45,1819.29
2026-03-09,47,2088.61
2026-03-10,38,1199.13
2026-03-11,37,1784.94
2026-03-12,51,1535.62
2026-03-13,51,1585.20
2026-03-14,105,4142.65
2026-03-15,66,2289.16
2026-03-16,48,1752.88
2026-03-17,55,1980.34
2026-03-18,43,1181.57
2026-03-19,48,1513.50
2026-03-20,40,1265.01
2026-03-21,29,1325.34
2026-03-22,44,1656.94
2026-03-23,45,2128.48
2026-03-24,34,1307.13
2026-03-25,26,886.21
2026-03-26,11,225.59
2026-03-27,4,90.82
2026-03-28,1,-212.00
2026-03-29,5,214.93
2026-03-30,5,372.48
2026-03-31,4,520.91
2026-04-01,5,157.06
2026-04-02,3,-176.26
2026-04-03,4,255.91
2026-04-04,60,2423.78
2026-04-05,13,450.05
2026-04-06,9,384.44
2026-04-07,14,538.08
2026-04-08,15,394.67
2026-04-09,16,528.33
2026-04-10,15,609.43
2026-04-11,18,626.09
2026-04-12,23,1001.51
2026-04-13,18,692.22
2026-04-14,13,491.69
2026-04-15,13,133.76
2026-04-16,17,514.23
2026-04-17,14,249.20
2026-04-18,91,4820.29
2026-04-19,38,2255.29
2026-04-20,35,1140.49
2026-04-21,34,793.70
2026-04-22,32,1019.67
2026-04-23,24,327.09
2026-04-24,36,733.45
2026-04-25,52,929.75
2026-04-26,44,1148.33
2026-04-27,45,832.34
2026-04-28,23,357.90
2026-04-29,22,499.21
2026-04-30,18,361.81
2026-05-01,24,404.05
2026-05-02,106,3603.54
2026-05-03,61,1472.29
2026-05-04,56,1367.97
2026-05-05,29,469.04
2026-05-06,10,4855.80
2026-05-07,25,393.55
2026-05-08,32,783.52
2026-05-09,24,404.01
2026-05-10,24,631.35
2026-05-11,7,279.21
2026-05-12,3,103.22
2026-05-13,1,40.80
2026-05-14,2,163.91
2026-05-15,2,3.99
2026-05-16,3,80.95
2026-05-17,1,6.99
2026-05-18,8,436.47
2026-05-19,2,17.79
2026-05-20,3,30.72
2026-05-21,3,23.97
2026-05-22,4,245.03
2026-05-23,2,62.54
2026-05-24,13,1067.42
2026-05-25,5,356.20
2026-05-26,6,326.31
2026-05-27,3,266.40
2026-05-28,10,884.80
2026-05-29,7,924.85
2026-05-30,431,56239.30
2026-05-31,61,6794.98
2026-06-01,16,1219.23
2026-06-02,1,19.98
2026-06-03,2,36.98
2026-06-04,1,72.99
2026-06-05,1,79.99
2026-06-06,0,0
2026-06-07,2,51.00
2026-06-08,4,90.96
2026-06-09,3,154.42
2026-06-10,2,11.09
2026-06-11,1,1393.27
2026-06-12,2,86.84
2026-06-13,1,39.99
2026-06-14,0,0
2026-06-15,4,1576.29
2026-06-16,1,39.99
2026-06-17,3,147.64
2026-06-18,2,61.21
2026-06-19,2,320.99
2026-06-20,9,1413.28
2026-06-21,4,492.30
2026-06-22,2,538.04
2026-06-23,2,51.99
2026-06-24,1,51.00
2026-06-25,2,41.98
2026-06-26,1,29.99
2026-06-27,1,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,1,159.99
2026-07-01,0,0
2026-07-02,1,35.00
2026-07-03,4,248.29
2026-07-04,1,349.32
2026-07-05,0,0
2026-07-06,6,141.30
2026-07-07,1,149.98
